"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2018-10-29 20:00:00","197","296","360","25","31","17","31","17","69","0","10","Clear","213","42","No Event"
"2018-10-29 21:00:00","249","373","399","25","31","17","31","17","72","0","10","Clear","213","42","No Event"
"2018-10-29 22:00:00","272","408","409","24","31","17","31","17","78","0","10","Clear","213","42","No Event"
"2018-10-29 23:00:00","329","493","437","24","31","17","31","17","81","0","10","Clear","213","42","No Event"
"2020-06-18 00:00:00","27","41","46","35","42","30","54","35","58","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 01:00:00","21","31","34","34","42","30","54","35","62","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 02:00:00","15","23","26","33","42","30","54","35","65","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 03:00:00","35","53","58","33","42","30","54","35","68","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 04:00:00","22","33","37","32","42","30","54","35","70","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 05:00:00","15","23","26","32","42","30","54","35","71","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 06:00:00","14","21","23","32","42","30","54","35","74","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 07:00:00","14","21","24","33","42","30","54","35","70","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 08:00:00","15","22","24","35","42","30","54","35","62","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 09:00:00","13","20","22","37","42","30","54","35","55","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 10:00:00","29","44","49","39","42","30","54","35","47","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 11:00:00","18","27","30","40","42","30","54","35","43","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 12:00:00","14","21","23","41","42","30","54","35","39","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 13:00:00","15","22","24","43","42","30","54","35","36","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 14:00:00","13","19","21","43","42","30","54","35","30","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 15:00:00","11","17","19","44","42","30","54","35","28","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 16:00:00","36","54","59","44","42","30","54","35","26","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 17:00:00","40","60","66","43","42","30","54","35","29","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 18:00:00","32","49","53","42","42","30","54","35","35","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 19:00:00","29","44","49","40","42","30","54","35","45","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 20:00:00","43","65","72","39","42","30","54","35","49","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 21:00:00","58","87","97","38","42","30","54","35","52","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 22:00:00","38","57","63","38","42","30","54","35","52","0","15","Clear","141","57","Citizenship Act Protests"
"2020-06-18 23:00:00","26","40","44","38","42","30","54","35","52","0","15","Clear","141","57","Citizenship Act Protests"
"2021-03-20 10:00:00","106","159","253","27","33","18","32","18","22","0","18","Clear","183","46","No Event"
"2015-10-14 00:00:00","74","112","147","28","35","24","41","24","69","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 01:00:00","74","111","146","28","35","24","41","24","68","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 02:00:00","76","114","152","28","35","24","41","24","67","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 03:00:00","76","113","151","28","35","24","41","24","66","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 04:00:00","75","113","150","27","35","24","41","24","67","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 05:00:00","75","113","150","27","35","24","41","24","68","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 06:00:00","75","113","150","27","35","24","41","24","67","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 07:00:00","76","115","154","28","35","24","41","24","69","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 08:00:00","77","116","157","28","35","24","41","24","64","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 09:00:00","77","116","156","29","35","24","41","24","62","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 10:00:00","78","117","160","30","35","24","41","24","59","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 11:00:00","79","118","162","31","35","24","41","24","55","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 12:00:00","84","126","179","32","35","24","41","24","51","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 13:00:00","86","129","187","32","35","24","41","24","48","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 14:00:00","84","126","180","33","35","24","41","24","44","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 15:00:00","86","129","186","33","35","24","41","24","44","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 16:00:00","86","129","187","32","35","24","41","24","44","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 17:00:00","80","120","166","31","35","24","41","24","49","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 18:00:00","77","116","156","27","35","24","41","24","55","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 19:00:00","76","113","151","27","35","24","41","24","66","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 20:00:00","75","112","148","26","35","24","41","24","65","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 21:00:00","76","114","152","26","35","24","41","24","66","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 22:00:00","77","115","155","26","35","24","41","24","73","0","21","Rain, Partially cloudy","183","35","No Event"
"2015-10-14 23:00:00","75","113","150","25","35","24","41","24","73","0","21","Rain, Partially cloudy","183","35","No Event"
"2016-05-27 00:00:00","98","146","223","34","41","32","42","34","51","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 01:00:00","93","140","208","34","41","32","42","34","49","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 02:00:00","87","131","190","33","41","32","42","34","51","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 03:00:00","110","165","265","33","41","32","42","34","50","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 04:00:00","143","214","318","34","41","32","42","34","47","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 05:00:00","139","208","315","33","41","32","42","34","49","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 06:00:00","109","164","263","33","41","32","42","34","50","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 07:00:00","102","154","240","34","41","32","42","34","45","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 08:00:00","106","160","254","36","41","32","42","34","38","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 09:00:00","115","173","284","38","41","32","42","34","30","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 10:00:00","132","198","309","40","41","32","42","34","23","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 11:00:00","105","157","248","41","41","32","42","34","20","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 12:00:00","147","220","321","40","41","32","42","34","21","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 13:00:00","168","252","337","39","41","32","42","34","21","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 14:00:00","140","210","316","39","41","32","42","34","22","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 15:00:00","125","188","304","39","41","32","42","34","22","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 16:00:00","153","230","326","39","41","32","42","34","22","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 17:00:00","168","252","337","38","41","32","42","34","22","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 18:00:00","130","195","308","38","41","32","42","34","22","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 19:00:00","107","160","254","37","41","32","42","34","24","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 20:00:00","120","181","500","36","41","32","42","34","27","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 21:00:00","155","232","327","35","41","32","42","34","28","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 22:00:00","148","222","322","35","41","32","42","34","28","0","26","Partially cloudy","115","34","No Event"
"2016-05-27 23:00:00","138","207","314","34","41","32","42","34","30","0","26","Partially cloudy","115","34","No Event"
"2016-08-25 00:00:00","27","40","45","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 01:00:00","38","56","62","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 02:00:00","29","44","49","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 03:00:00","25","37","41","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 04:00:00","40","60","66","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 05:00:00","51","76","84","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 06:00:00","38","57","63","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 07:00:00","29","44","48","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 08:00:00","34","50","500","31","35","28","45","33","94","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 09:00:00","49","74","82","31","35","28","45","33","88","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 10:00:00","29","44","49","33","35","28","45","33","82","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 11:00:00","8","12","13","33","35","28","45","33","80","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 12:00:00","5","8","9","33","35","28","45","33","76","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 13:00:00","23","35","39","33","35","28","45","33","75","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 14:00:00","12","18","21","34","35","28","45","33","70","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 15:00:00","6","9","10","34","35","28","45","33","72","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 16:00:00","6","8","9","33","35","28","45","33","79","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 17:00:00","5","7","8","29","35","28","45","33","94","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 18:00:00","15","22","25","29","35","28","45","33","94","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 19:00:00","8","12","13","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 20:00:00","13","20","22","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 21:00:00","22","33","37","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 22:00:00","24","36","40","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2016-08-25 23:00:00","12","18","20","29","35","28","45","33","96","0","12","Rain, Partially cloudy","174","30","No Event"
"2018-05-04 00:00:00","50","74","82","31","37","24","40","24","62","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 01:00:00","53","80","88","30","37","24","40","24","61","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 02:00:00","56","84","93","30","37","24","40","24","63","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 03:00:00","38","57","63","29","37","24","40","24","64","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 04:00:00","42","64","70","28","37","24","40","24","76","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 05:00:00","54","81","90","28","37","24","40","24","80","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 06:00:00","38","58","64","28","37","24","40","24","79","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 09:00:00","43","64","71","31","37","24","40","24","64","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 10:00:00","33","50","54","33","37","24","40","24","57","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 16:00:00","32","48","53","37","37","24","40","24","35","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 17:00:00","31","46","500","36","37","24","40","24","40","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 18:00:00","51","76","84","35","37","24","40","24","43","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 19:00:00","82","123","172","35","37","24","40","24","47","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 20:00:00","78","117","160","34","37","24","40","24","50","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 21:00:00","59","88","98","33","37","24","40","24","52","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 22:00:00","99","148","228","33","37","24","40","24","53","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-05-04 23:00:00","113","170","277","32","37","24","40","24","53","4","21","Rain, Partially cloudy","159","39","No Event"
"2018-07-02 00:00:00","130","196","308","31","37","25","46","25","86","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 01:00:00","94","141","211","31","37","25","46","25","84","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 02:00:00","70","105","132","31","37","25","46","25","84","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 03:00:00","48","72","80","31","37","25","46","25","84","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 04:00:00","45","68","75","31","37","25","46","25","81","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 05:00:00","36","54","60","31","37","25","46","25","80","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 06:00:00","152","229","325","31","37","25","46","25","77","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 07:00:00","118","177","293","31","37","25","46","25","73","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 08:00:00","73","110","144","32","37","25","46","25","67","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 09:00:00","78","117","159","33","37","25","46","25","62","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 10:00:00","66","98","117","34","37","25","46","25","59","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 11:00:00","70","105","133","34","37","25","46","25","58","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 12:00:00","119","179","297","35","37","25","46","25","54","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 13:00:00","199","298","361","36","37","25","46","25","50","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 14:00:00","134","202","311","37","37","25","46","25","48","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 15:00:00","82","123","174","37","37","25","46","25","46","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 16:00:00","64","95","110","37","37","25","46","25","45","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 17:00:00","57","85","94","37","37","25","46","25","45","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 18:00:00","45","68","75","37","37","25","46","25","49","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 19:00:00","45","68","75","32","37","25","46","25","67","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 20:00:00","63","95","108","27","37","25","46","25",\N,"26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 21:00:00","58","87","96","27","37","25","46","25","99","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 22:00:00","52","79","87","28","37","25","46","25","95","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-07-02 23:00:00","43","65","72","28","37","25","46","25","92","26","21","Rain, Partially cloudy","165","37","No Event"
"2018-12-21 00:00:00","310","465","424","16","19","6","19","6","76","0","13","Clear","295","58","No Event"
"2018-12-21 01:00:00","273","410","410","16","19","6","19","6","79","0","13","Clear","295","58","No Event"
"2018-12-21 02:00:00","269","404","408","16","19","6","19","6","82","0","13","Clear","295","58","No Event"
"2018-12-21 03:00:00","270","405","408","15","19","6","19","6","84","0","13","Clear","295","58","No Event"
"2018-12-21 04:00:00","298","447","420","15","19","6","19","6","85","0","13","Clear","295","58","No Event"
"2018-12-21 05:00:00","315","472","426","14","19","6","19","6","86","0","13","Clear","295","58","No Event"
"2018-12-21 06:00:00","299","449","420","13","19","6","19","6","88","0","13","Clear","295","58","No Event"
"2018-12-21 07:00:00","263","394","406","13","19","6","19","6","89","0","13","Clear","295","58","No Event"
"2018-12-21 08:00:00","253","380","402","15","19","6","19","6","88","0","13","Clear","295","58","No Event"
"2018-12-21 09:00:00","301","451","421","17","19","6","19","6","77","0","13","Clear","295","58","No Event"
"2018-12-21 10:00:00","315","473","426","20","19","6","19","6","63","0","13","Clear","295","58","No Event"
"2018-12-21 11:00:00","279","419","412","22","19","6","19","6","52","0","13","Clear","295","58","No Event"
"2018-12-21 12:00:00","226","338","381","23","19","6","19","6","44","0","13","Clear","295","58","No Event"
"2018-12-21 13:00:00","178","267","345","24","19","6","19","6","40","0","13","Clear","295","58","No Event"
"2018-12-21 14:00:00","158","238","330","24","19","6","19","6","41","0","13","Clear","295","58","No Event"
"2018-12-21 15:00:00","146","218","320","24","19","6","19","6","41","0","13","Clear","295","58","No Event"
"2018-12-21 16:00:00","130","195","308","23","19","6","19","6","41","0","13","Clear","295","58","No Event"
"2018-12-21 17:00:00","96","143","217","22","19","6","19","6","46","0","13","Clear","295","58","No Event"
"2018-12-21 18:00:00","142","213","317","20","19","6","19","6","53","0","13","Clear","295","58","No Event"
"2018-12-21 19:00:00","216","324","374","18","19","6","19","6","59","0","13","Clear","295","58","No Event"
"2018-12-21 20:00:00","229","344","384","18","19","6","19","6","68","0","13","Clear","295","58","No Event"
"2018-12-21 21:00:00","269","403","408","17","19","6","19","6","74","0","13","Clear","295","58","No Event"
"2018-12-21 22:00:00","355","533","461","16","19","6","19","6","80","0","13","Clear","295","58","No Event"
"2018-12-21 23:00:00","441","661","500","16","19","6","19","6","83","0","13","Clear","295","58","No Event"
"2018-12-31 00:00:00","490","736","500","17","22","6","22","4","70","0","21","Clear","290","31","No Event"
"2018-12-31 01:00:00","428","642","500","15","22","6","22","4","78","0","21","Clear","290","31","No Event"
"2018-12-31 02:00:00","414","620","500","15","22","6","22","4","82","0","21","Clear","290","31","No Event"
"2018-12-31 03:00:00","346","518","452","15","22","6","22","4","85","0","21","Clear","290","31","No Event"
"2018-12-31 04:00:00","300","451","421","14","22","6","22","4","87","0","21","Clear","290","31","No Event"
"2018-12-31 05:00:00","297","445","419","14","22","6","22","4","88","0","21","Clear","290","31","No Event"
"2018-12-31 06:00:00","300","449","420","14","22","6","22","4","89","0","21","Clear","290","31","No Event"
"2018-12-31 07:00:00","328","492","437","13","22","6","22","4","90","0","21","Clear","290","31","No Event"
"2018-12-31 08:00:00","368","551","472","15","22","6","22","4","88","0","21","Clear","290","31","No Event"
"2018-12-31 09:00:00","400","600","500","17","22","6","22","4","81","0","21","Clear","290","31","No Event"
"2018-12-31 10:00:00","446","669","500","19","22","6","22","4","67","0","21","Clear","290","31","No Event"
"2018-12-31 11:00:00","391","587","492","22","22","6","22","4","53","0","21","Clear","290","31","No Event"
"2018-12-31 12:00:00","280","419","412","24","22","6","22","4","42","0","21","Clear","290","31","No Event"
"2018-12-31 13:00:00","232","348","386","25","22","6","22","4","36","0","21","Clear","290","31","No Event"
"2018-12-31 14:00:00","205","307","365","26","22","6","22","4","31","0","21","Clear","290","31","No Event"
"2018-12-31 15:00:00","190","285","354","26","22","6","22","4","29","0","21","Clear","290","31","No Event"
"2018-12-31 16:00:00","154","231","326","25","22","6","22","4","30","0","21","Clear","290","31","No Event"
"2018-12-31 17:00:00","133","200","310","23","22","6","22","4","37","0","21","Clear","290","31","No Event"
"2018-12-31 18:00:00","176","263","343","21","22","6","22","4","44","0","21","Clear","290","31","No Event"
"2018-12-31 19:00:00","200","300","362","20","22","6","22","4","51","0","21","Clear","290","31","No Event"
"2018-12-31 20:00:00","234","350","500","19","22","6","22","4","58","0","21","Clear","290","31","No Event"
"2018-12-31 21:00:00","292","439","417","18","22","6","22","4","61","0","21","Clear","290","31","No Event"
"2018-12-31 22:00:00","412","618","500","17","22","6","22","4","67","0","21","Clear","290","31","No Event"
"2018-12-31 23:00:00","446","668","500","17","22","6","22","4","71","0","21","Clear","290","31","No Event"
"2019-01-28 00:00:00","181","271","347","13","19","6","19","4","52","0","25","Clear","299","35","No Event"
"2019-01-28 01:00:00","179","268","345","12","19","6","19","4","56","0","25","Clear","299","35","No Event"
"2019-01-28 02:00:00","159","239","330","12","19","6","19","4","56","0","25","Clear","299","35","No Event"
"2019-01-28 03:00:00","144","216","319","12","19","6","19","4","56","0","25","Clear","299","35","No Event"
"2019-01-28 04:00:00","141","211","316","12","19","6","19","4","61","0","25","Clear","299","35","No Event"
"2019-01-28 05:00:00","131","196","309","11","19","6","19","4","63","0","25","Clear","299","35","No Event"
"2019-01-28 06:00:00","130","195","308","11","19","6","19","4","64","0","25","Clear","299","35","No Event"
